Condition,Video,Frame,yolo,temporal,smoke
Clean,RWL_VID_00007.mp4,240,0.7200000000000001,0.18000000000000002,0.10000000000000002
Clean,RWL_VID_00007.mp4,241,0.7091202895964684,0.18324105647739652,0.10763865392613506
Clean,RWL_VID_00007.mp4,242,0.6923104011895993,0.1838505867692527,0.12383901204114793
Clean,RWL_VID_00007.mp4,243,0.7169429754355136,0.18113489539013844,0.10192212917434794
Clean,RWL_VID_00007.mp4,244,0.7138168374197253,0.17780529677249393,0.10837786580778067
Clean,RWL_VID_00007.mp4,245,0.7124016235053,0.18230636924352578,0.10529200725117424
Clean,RWL_VID_00007.mp4,246,0.7147279583816394,0.17844925074256346,0.10682279087579713
Clean,RWL_VID_00007.mp4,247,0.7165644019182071,0.18089006663285717,0.1025455314489358
Clean,RWL_VID_00007.mp4,248,0.7190185918927702,0.1802371122222183,0.10074429588501152
Clean,RWL_VID_00007.mp4,249,0.7190704905581433,0.18020657759316236,0.10072293184869435
Clean,RWL_VID_00007.mp4,250,0.7188418197912246,0.18028145924041686,0.10087672096835848
Clean,RWL_VID_00007.mp4,251,0.7199939536775549,0.1800014757965852,0.10000457052585997
Clean,RWL_VID_00007.mp4,252,0.7197351921169459,0.18005922391090123,0.10020558397215279
Clean,RWL_VID_00007.mp4,253,0.7198946972468269,0.18002326608907207,0.1000820366641011
Clean,RWL_VID_00007.mp4,254,0.7193653256469619,0.1801202495278659,0.10051442482517223
Clean,RWL_VID_00007.mp4,255,0.7189464300589372,0.1802387956087205,0.10081477433234236
Clean,RWL_VID_00007.mp4,256,0.7190559814515155,0.18023020763113745,0.10071381091734709
Clean,RWL_VID_00007.mp4,257,0.7185645111577724,0.1803862005861398,0.10104928825608775
Clean,RWL_VID_00007.mp4,258,0.7191795253752626,0.1802047170412404,0.10061575758349704
Clean,RWL_VID_00007.mp4,259,0.7188656818683832,0.18031263269337158,0.10082168543824532
Clean,RWL_VID_00007.mp4,260,0.7197711723219086,0.18006276937692797,0.10016605830116329
Clean,RWL_VID_00007.mp4,261,0.7175936155363374,0.18072440972654485,0.10168197473711785
Clean,RWL_VID_00007.mp4,262,0.7174939410273118,0.18069741943073858,0.10180863954194962
